id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-00035,2025-03-01,2025-03-15,2025-03-25,Saída,Marketing,Administrativo,Entidade 056,PIX,Pago em atraso,9264.17,9306.33,Base sintética,2026-09-15
MOV-00036,2025-12-01,2025-12-30,2025-12-22,Entrada,Vendas,Operações,Entidade 048,Boleto,Pago no prazo,6487.19,6437.32,Base sintética,2026-09-15
MOV-00037,2026-04-01,2026-04-05,2026-04-04,Saída,Folha,Comercial,Entidade 059,Cartão,Pago no prazo,15454.36,15356.33,Base sintética,2026-09-15
MOV-00038,2025-06-01,2025-06-22,2025-06-17,Entrada,Aporte,Tecnologia,Entidade 019,Transferência,Pago no prazo,7132.38,7047.38,Base sintética,2026-09-15
MOV-00039,2025-04-01,2025-04-15,2025-04-08,Saída,Marketing,Administrativo,Entidade 047,PIX,Pago no prazo,7556.51,7576.97,Base sintética,2026-09-15
MOV-00040,2026-06-01,2026-06-22,2026-06-13,Entrada,Vendas,Operações,Entidade 064,Boleto,Pago no prazo,2674.73,2669.32,Base sintética,2026-09-15
MOV-00041,2025-07-01,2025-07-28,2025-07-25,Saída,Marketing,Operações,Entidade 042,Transferência,Pago no prazo,16447.51,16326.86,Base sintética,2026-09-15
MOV-00042,2025-08-01,2025-08-23,2025-08-13,Saída,Infraestrutura,Tecnologia,Entidade 002,Cartão,Pago no prazo,3296.33,3267.69,Base sintética,2026-09-15
MOV-00043,2026-05-01,2026-05-25,2026-05-17,Entrada,Rendimentos,Administrativo,Entidade 024,PIX,Pago no prazo,3681.09,3705.92,Base sintética,2026-09-15
MOV-00044,2026-06-01,2026-06-05,2026-05-29,Entrada,Receita de serviços,Tecnologia,Entidade 031,Cartão,Pago no prazo,15956.89,16094.67,Base sintética,2026-09-15
MOV-00045,2025-01-01,2025-01-12,2025-01-12,Saída,Folha,Comercial,Entidade 078,Transferência,Pago no prazo,5040.03,5087.97,Base sintética,2026-09-15
MOV-00046,2025-05-01,2025-05-23,2025-05-15,Saída,Impostos,Tecnologia,Entidade 033,PIX,Pago no prazo,12318.25,12427.92,Base sintética,2026-09-15
MOV-00047,2025-08-01,2025-08-06,2025-07-27,Saída,Fornecedores,Financeiro,Entidade 080,PIX,Pago no prazo,5830.79,5743.49,Base sintética,2026-09-15
MOV-00048,2026-06-01,2026-06-23,2026-06-15,Entrada,Receita de serviços,Comercial,Entidade 004,Boleto,Pago no prazo,5940.83,5896.4,Base sintética,2026-09-15
MOV-00049,2026-08-01,2026-08-25,2026-08-25,Entrada,Rendimentos,Financeiro,Entidade 001,Transferência,Pago no prazo,16834.55,16802.47,Base sintética,2026-09-15
MOV-00050,2026-02-01,2026-02-03,2026-01-27,Entrada,Aporte,Comercial,Entidade 015,Transferência,Pago no prazo,12063.87,12118.28,Base sintética,2026-09-15
MOV-00051,2025-03-01,2025-03-30,2025-03-26,Entrada,Vendas,Operações,Entidade 070,PIX,Pago no prazo,16800.32,16966.26,Base sintética,2026-09-15
MOV-00052,2025-11-01,2025-11-15,2025-11-15,Saída,Marketing,Comercial,Entidade 022,PIX,Pago no prazo,22047.06,22182.93,Base sintética,2026-09-15
MOV-00053,2025-10-01,2025-10-03,2025-10-02,Saída,Logística,Administrativo,Entidade 060,Cartão,Pago no prazo,3589.46,3540.07,Base sintética,2026-09-15
MOV-00054,2026-01-01,2026-01-31,2026-01-26,Saída,Fornecedores,Financeiro,Entidade 035,Cartão,Pago no prazo,2515.38,2503.91,Base sintética,2026-09-15
MOV-00055,2026-02-01,2026-02-15,2026-02-10,Saída,Impostos,Tecnologia,Entidade 031,PIX,Pago no prazo,2284.53,2288.53,Base sintética,2026-09-15
MOV-00056,2026-05-01,2026-05-18,2026-05-14,Saída,Marketing,Comercial,Entidade 012,Boleto,Pago no prazo,19225.25,18973.37,Base sintética,2026-09-15
MOV-00057,2026-05-01,2026-05-30,2026-05-21,Entrada,Aporte,Operações,Entidade 036,Boleto,Pago no prazo,62603.65,62431.18,Base sintética,2026-09-15
MOV-00058,2026-08-01,2026-08-25,2026-09-02,Saída,Infraestrutura,Tecnologia,Entidade 031,PIX,Pago em atraso,5480.21,5506.02,Base sintética,2026-09-15
MOV-00059,2026-04-01,2026-04-03,2026-04-03,Saída,Impostos,Tecnologia,Entidade 009,Boleto,Pago no prazo,5189.39,5213.0,Base sintética,2026-09-15
MOV-00060,2026-01-01,2026-01-15,,Entrada,Vendas,Tecnologia,Entidade 076,Transferência,Vencido,158.72,0.0,Base sintética,2026-09-15
MOV-00061,2025-06-01,2025-06-02,2025-06-02,Entrada,Receita de serviços,Comercial,Entidade 019,Boleto,Pago no prazo,4195.81,4162.35,Base sintética,2026-09-15
MOV-00062,2025-06-01,2025-06-12,2025-06-02,Entrada,Receita de serviços,Tecnologia,Entidade 056,PIX,Pago no prazo,4323.92,4264.97,Base sintética,2026-09-15
MOV-00063,2025-01-01,2025-01-21,2025-01-14,Saída,Tecnologia,Tecnologia,Entidade 060,Transferência,Pago no prazo,10065.34,9948.83,Base sintética,2026-09-15
MOV-00064,2025-11-01,2025-11-08,2025-11-02,Saída,Folha,Operações,Entidade 058,PIX,Pago no prazo,13242.33,13351.87,Base sintética,2026-09-15
MOV-00065,2026-08-01,2026-08-28,2026-08-26,Saída,Infraestrutura,Comercial,Entidade 077,Boleto,Pago no prazo,4376.43,4349.99,Base sintética,2026-09-15
MOV-00066,2026-01-01,2026-01-08,2026-01-07,Entrada,Aporte,Comercial,Entidade 080,PIX,Pago no prazo,8312.56,8378.83,Base sintética,2026-09-15
MOV-00067,2025-07-01,2025-07-07,,Entrada,Receita de serviços,Tecnologia,Entidade 029,Transferência,Vencido,1548.3,0.0,Base sintética,2026-09-15
MOV-00068,2025-11-01,2025-11-18,2025-11-08,Entrada,Rendimentos,Financeiro,Entidade 084,Cartão,Pago no prazo,9406.72,9275.91,Base sintética,2026-09-15
MOV-00069,2025-02-01,2025-02-26,2025-02-19,Entrada,Aporte,Administrativo,Entidade 081,Cartão,Pago no prazo,7062.71,7056.64,Base sintética,2026-09-15
MOV-00070,2025-04-01,2025-04-29,2025-04-25,Saída,Infraestrutura,Administrativo,Entidade 004,Cartão,Pago no prazo,6958.3,6914.04,Base sintética,2026-09-15
MOV-00071,2025-09-01,2025-09-22,2025-09-17,Saída,Marketing,Comercial,Entidade 085,Transferência,Pago no prazo,50284.53,49735.13,Base sintética,2026-09-15
MOV-00072,2026-07-01,2026-07-07,2026-06-30,Entrada,Aporte,Comercial,Entidade 005,Cartão,Pago no prazo,2717.04,2690.27,Base sintética,2026-09-15
MOV-00073,2025-05-01,2025-05-17,2025-05-13,Entrada,Rendimentos,Comercial,Entidade 003,PIX,Pago no prazo,15565.24,15411.47,Base sintética,2026-09-15
MOV-00074,2025-12-01,2025-12-23,2025-12-20,Saída,Fornecedores,Tecnologia,Entidade 018,Cartão,Pago no prazo,5333.55,5382.51,Base sintética,2026-09-15
MOV-00075,2025-03-01,2025-03-30,2025-03-30,Saída,Folha,Comercial,Entidade 040,PIX,Pago no prazo,6965.98,6982.86,Base sintética,2026-09-15
MOV-00076,2026-07-01,2026-07-14,2026-07-11,Saída,Folha,Comercial,Entidade 015,PIX,Pago no prazo,12906.59,12869.59,Base sintética,2026-09-15
MOV-00077,2025-09-01,2025-09-28,2025-09-20,Saída,Marketing,Administrativo,Entidade 051,PIX,Pago no prazo,59528.38,59121.19,Base sintética,2026-09-15
MOV-00078,2025-04-01,2025-04-15,2025-04-05,Saída,Fornecedores,Tecnologia,Entidade 009,Boleto,Pago no prazo,4923.88,4880.51,Base sintética,2026-09-15
MOV-00079,2025-04-01,2025-04-21,2025-04-19,Saída,Folha,Administrativo,Entidade 007,Transferência,Pago no prazo,5299.38,5231.41,Base sintética,2026-09-15
MOV-00080,2025-07-01,2025-07-06,2025-06-28,Saída,Fornecedores,Operações,Entidade 016,PIX,Pago no prazo,30998.07,31007.24,Base sintética,2026-09-15
MOV-00081,2025-05-01,2025-05-24,2025-05-18,Entrada,Vendas,Operações,Entidade 010,PIX,Pago no prazo,4615.97,4647.08,Base sintética,2026-09-15
MOV-00082,2025-08-01,2025-08-05,2025-07-31,Entrada,Vendas,Financeiro,Entidade 011,Cartão,Pago no prazo,7687.89,7596.82,Base sintética,2026-09-15
MOV-00083,2026-05-01,2026-05-27,,Saída,Infraestrutura,Financeiro,Entidade 082,PIX,Vencido,1013.75,0.0,Base sintética,2026-09-15
MOV-00084,2026-05-01,2026-05-22,2026-05-15,Entrada,Vendas,Financeiro,Entidade 033,Boleto,Pago no prazo,6093.39,6101.23,Base sintética,2026-09-15
MOV-00085,2026-03-01,2026-03-30,2026-03-30,Saída,Tecnologia,Financeiro,Entidade 024,Cartão,Pago no prazo,6159.74,6148.27,Base sintética,2026-09-15
MOV-00086,2025-01-01,2025-01-17,2025-02-01,Saída,Fornecedores,Comercial,Entidade 018,PIX,Pago em atraso,26201.63,25933.04,Base sintética,2026-09-15
MOV-00087,2025-05-01,2025-05-29,2025-05-27,Entrada,Rendimentos,Tecnologia,Entidade 065,PIX,Pago no prazo,14101.17,14102.56,Base sintética,2026-09-15
MOV-00088,2026-01-01,2026-01-11,2026-01-11,Saída,Impostos,Tecnologia,Entidade 067,Boleto,Pago no prazo,4562.43,4597.13,Base sintética,2026-09-15
MOV-00089,2026-08-01,2026-08-26,2026-08-20,Saída,Logística,Tecnologia,Entidade 017,Transferência,Pago no prazo,11378.06,11277.38,Base sintética,2026-09-15
MOV-00090,2025-02-01,2025-02-08,2025-02-08,Entrada,Vendas,Operações,Entidade 017,Boleto,Pago no prazo,5228.15,5256.2,Base sintética,2026-09-15
MOV-00091,2026-06-01,2026-06-10,2026-06-02,Entrada,Vendas,Administrativo,Entidade 045,PIX,Pago no prazo,36318.58,36133.9,Base sintética,2026-09-15
MOV-00092,2026-04-01,2026-04-14,2026-04-05,Entrada,Receita de serviços,Comercial,Entidade 074,Boleto,Pago no prazo,15152.55,15062.76,Base sintética,2026-09-15
MOV-00093,2025-10-01,2025-10-07,2025-10-04,Saída,Infraestrutura,Financeiro,Entidade 037,Boleto,Pago no prazo,11819.8,11704.64,Base sintética,2026-09-15
MOV-00094,2025-07-01,2025-07-17,2025-07-07,Saída,Logística,Operações,Entidade 006,Transferência,Pago no prazo,9823.4,9832.29,Base sintética,2026-09-15
MOV-00095,2025-07-01,2025-07-06,2025-07-05,Saída,Marketing,Comercial,Entidade 052,Transferência,Pago no prazo,4222.08,4174.57,Base sintética,2026-09-15
MOV-00096,2026-01-01,2026-01-31,2026-01-27,Saída,Tecnologia,Operações,Entidade 077,PIX,Pago no prazo,4974.79,4959.03,Base sintética,2026-09-15
MOV-00097,2026-08-01,2026-08-12,2026-08-02,Saída,Marketing,Tecnologia,Entidade 081,Transferência,Pago no prazo,1830.86,1805.3,Base sintética,2026-09-15
MOV-00098,2025-07-01,2025-07-30,2025-07-21,Entrada,Receita de serviços,Tecnologia,Entidade 015,Transferência,Pago no prazo,16108.37,16058.71,Base sintética,2026-09-15
MOV-00099,2026-05-01,2026-05-06,2026-04-30,Saída,Infraestrutura,Operações,Entidade 044,PIX,Pago no prazo,3025.87,3039.32,Base sintética,2026-09-15
MOV-00100,2025-10-01,2025-10-31,2025-10-23,Entrada,Rendimentos,Tecnologia,Entidade 068,Cartão,Pago no prazo,6619.18,6665.44,Base sintética,2026-09-15
MOV-00101,2025-01-01,2025-01-25,2025-01-19,Saída,Folha,Operações,Entidade 038,PIX,Pago no prazo,11304.03,11240.24,Base sintética,2026-09-15
MOV-00102,2025-07-01,2025-07-22,2025-07-19,Entrada,Receita de serviços,Financeiro,Entidade 025,PIX,Pago no prazo,3240.78,3201.14,Base sintética,2026-09-15
MOV-00103,2025-03-01,2025-03-23,,Entrada,Rendimentos,Comercial,Entidade 077,PIX,Vencido,226.62,0.0,Base sintética,2026-09-15
MOV-00104,2025-08-01,2025-08-20,2025-08-13,Entrada,Aporte,Tecnologia,Entidade 018,Transferência,Pago no prazo,22616.85,22322.59,Base sintética,2026-09-15
MOV-00105,2026-05-01,2026-05-27,2026-05-20,Saída,Folha,Comercial,Entidade 011,Transferência,Pago no prazo,6023.94,5987.3,Base sintética,2026-09-15
MOV-00106,2025-04-01,2025-04-06,2025-03-28,Saída,Folha,Operações,Entidade 072,Cartão,Pago no prazo,12648.86,12484.53,Base sintética,2026-09-15
MOV-00107,2025-01-01,2025-01-28,2025-01-20,Saída,Tecnologia,Administrativo,Entidade 059,Cartão,Pago no prazo,6920.34,6962.15,Base sintética,2026-09-15
MOV-00108,2025-07-01,2025-07-26,2025-07-23,Saída,Impostos,Administrativo,Entidade 038,Transferência,Pago no prazo,20025.85,20165.09,Base sintética,2026-09-15
MOV-00109,2025-10-01,2025-10-04,2025-09-28,Saída,Fornecedores,Financeiro,Entidade 079,Transferência,Pago no prazo,7573.25,7517.35,Base sintética,2026-09-15
MOV-00110,2025-02-01,2025-02-20,2025-02-13,Entrada,Rendimentos,Tecnologia,Entidade 046,Transferência,Pago no prazo,17693.62,17740.82,Base sintética,2026-09-15
MOV-00111,2026-07-01,2026-07-17,2026-07-07,Entrada,Receita de serviços,Tecnologia,Entidade 047,Boleto,Pago no prazo,14782.75,14694.45,Base sintética,2026-09-15
MOV-00112,2025-01-01,2025-01-19,2025-01-18,Saída,Fornecedores,Comercial,Entidade 073,Boleto,Pago no prazo,3776.27,3768.38,Base sintética,2026-09-15
MOV-00113,2025-03-01,2025-03-18,,Entrada,Receita de serviços,Financeiro,Entidade 055,Cartão,Vencido,598.4,0.0,Base sintética,2026-09-15
MOV-00114,2026-01-01,2026-01-21,2026-01-19,Entrada,Rendimentos,Comercial,Entidade 030,Boleto,Pago no prazo,21248.85,21143.42,Base sintética,2026-09-15
MOV-00115,2025-02-01,2025-02-03,,Saída,Infraestrutura,Administrativo,Entidade 068,Boleto,Vencido,159.88,0.0,Base sintética,2026-09-15
MOV-00116,2026-06-01,2026-06-21,2026-06-15,Entrada,Rendimentos,Financeiro,Entidade 022,Boleto,Pago no prazo,7505.2,7393.35,Base sintética,2026-09-15
MOV-00117,2025-03-01,2025-03-21,2025-04-09,Saída,Fornecedores,Comercial,Entidade 055,Cartão,Pago em atraso,14188.08,14212.09,Base sintética,2026-09-15
MOV-00118,2026-01-01,2026-01-01,2026-01-09,Entrada,Rendimentos,Financeiro,Entidade 009,Boleto,Pago em atraso,9410.44,9502.93,Base sintética,2026-09-15
MOV-00119,2026-01-01,2026-01-05,,Entrada,Receita de serviços,Comercial,Entidade 014,PIX,Vencido,1242.92,0.0,Base sintética,2026-09-15
MOV-00120,2025-07-01,2025-07-28,2025-07-26,Saída,Tecnologia,Tecnologia,Entidade 013,Transferência,Pago no prazo,3079.25,3084.03,Base sintética,2026-09-15
MOV-00121,2025-09-01,2025-09-30,2025-09-24,Entrada,Vendas,Administrativo,Entidade 019,Boleto,Pago no prazo,10109.73,10079.98,Base sintética,2026-09-15
MOV-00122,2025-10-01,2025-10-19,2025-10-17,Entrada,Rendimentos,Comercial,Entidade 022,PIX,Pago no prazo,4284.08,4288.24,Base sintética,2026-09-15
MOV-00123,2026-05-01,2026-05-03,2026-05-15,Saída,Tecnologia,Administrativo,Entidade 029,Boleto,Pago em atraso,30227.31,30319.92,Base sintética,2026-09-15
MOV-00124,2025-02-01,2025-02-17,,Saída,Fornecedores,Administrativo,Entidade 045,PIX,Vencido,511.09,0.0,Base sintética,2026-09-15
MOV-00125,2025-06-01,2025-06-28,2025-06-18,Entrada,Rendimentos,Comercial,Entidade 067,PIX,Pago no prazo,11938.08,11993.37,Base sintética,2026-09-15
MOV-00126,2026-01-01,2026-01-18,2026-01-18,Entrada,Receita de serviços,Financeiro,Entidade 067,Transferência,Pago no prazo,12494.01,12338.09,Base sintética,2026-09-15
MOV-00127,2026-05-01,2026-05-25,2026-05-21,Entrada,Receita de serviços,Operações,Entidade 081,Cartão,Pago no prazo,3130.95,3145.97,Base sintética,2026-09-15
MOV-00128,2025-08-01,2025-08-20,2025-08-17,Entrada,Rendimentos,Administrativo,Entidade 052,PIX,Pago no prazo,11508.95,11395.96,Base sintética,2026-09-15
MOV-00129,2025-08-01,2025-08-25,2025-08-22,Entrada,Rendimentos,Comercial,Entidade 021,Cartão,Pago no prazo,11202.79,11294.9,Base sintética,2026-09-15
MOV-00130,2026-04-01,2026-04-29,2026-04-20,Saída,Impostos,Tecnologia,Entidade 039,Boleto,Pago no prazo,2152.34,2137.15,Base sintética,2026-09-15
MOV-00131,2026-07-01,2026-07-21,2026-07-12,Entrada,Rendimentos,Financeiro,Entidade 019,Cartão,Pago no prazo,8056.68,8095.35,Base sintética,2026-09-15
MOV-00132,2026-03-01,2026-03-31,2026-03-28,Entrada,Receita de serviços,Financeiro,Entidade 073,PIX,Pago no prazo,11682.59,11556.57,Base sintética,2026-09-15
MOV-00133,2026-08-01,2026-08-23,2026-08-17,Saída,Infraestrutura,Financeiro,Entidade 053,Transferência,Pago no prazo,5451.79,5488.21,Base sintética,2026-09-15
MOV-00134,2025-10-01,2025-10-30,2025-11-11,Saída,Impostos,Financeiro,Entidade 069,Boleto,Pago em atraso,12346.15,12443.18,Base sintética,2026-09-15
MOV-00135,2025-10-01,2025-10-22,2025-10-18,Entrada,Aporte,Tecnologia,Entidade 028,Cartão,Pago no prazo,8695.53,8737.88,Base sintética,2026-09-15
MOV-00136,2025-10-01,2025-10-29,2025-10-22,Saída,Logística,Administrativo,Entidade 002,PIX,Pago no prazo,3875.08,3862.44,Base sintética,2026-09-15
MOV-00137,2026-07-01,2026-07-18,2026-07-14,Saída,Folha,Operações,Entidade 083,PIX,Pago no prazo,14054.97,14008.85,Base sintética,2026-09-15
MOV-00138,2026-01-01,2026-01-31,2026-01-25,Entrada,Vendas,Financeiro,Entidade 074,Boleto,Pago no prazo,7217.42,7169.35,Base sintética,2026-09-15
MOV-00139,2025-11-01,2025-11-05,2025-10-31,Entrada,Receita de serviços,Operações,Entidade 082,Transferência,Pago no prazo,15619.31,15462.69,Base sintética,2026-09-15
MOV-00140,2025-03-01,2025-03-15,2025-03-07,Entrada,Aporte,Tecnologia,Entidade 001,PIX,Pago no prazo,12011.61,11950.47,Base sintética,2026-09-15
MOV-00141,2025-08-01,2025-08-06,,Entrada,Rendimentos,Administrativo,Entidade 038,PIX,Vencido,1536.97,0.0,Base sintética,2026-09-15
MOV-00142,2026-01-01,2026-01-10,2026-01-06,Entrada,Rendimentos,Tecnologia,Entidade 080,Transferência,Pago no prazo,26227.19,25884.51,Base sintética,2026-09-15
MOV-00143,2025-09-01,2025-09-21,2025-09-15,Saída,Infraestrutura,Administrativo,Entidade 002,Boleto,Pago no prazo,7196.62,7221.97,Base sintética,2026-09-15
MOV-00144,2026-08-01,2026-08-30,2026-08-27,Entrada,Vendas,Comercial,Entidade 013,Boleto,Pago no prazo,4653.53,4659.42,Base sintética,2026-09-15
MOV-00145,2026-06-01,2026-06-04,2026-06-20,Saída,Tecnologia,Tecnologia,Entidade 040,Transferência,Pago em atraso,6651.08,6604.74,Base sintética,2026-09-15
MOV-00146,2025-07-01,2025-07-29,2025-07-29,Saída,Impostos,Operações,Entidade 016,Boleto,Pago no prazo,37542.77,37543.34,Base sintética,2026-09-15
MOV-00147,2025-02-01,2025-02-27,2025-02-23,Entrada,Aporte,Comercial,Entidade 084,Cartão,Pago no prazo,13581.7,13604.24,Base sintética,2026-09-15
MOV-00148,2025-10-01,2025-10-18,,Saída,Infraestrutura,Comercial,Entidade 038,PIX,Vencido,667.58,0.0,Base sintética,2026-09-15
MOV-00149,2026-07-01,2026-07-08,2026-07-01,Entrada,Vendas,Administrativo,Entidade 036,Boleto,Pago no prazo,47022.59,47396.69,Base sintética,2026-09-15
MOV-00150,2026-03-01,2026-03-30,2026-03-23,Saída,Tecnologia,Financeiro,Entidade 074,Boleto,Pago no prazo,12627.62,12682.18,Base sintética,2026-09-15
MOV-00151,2026-03-01,2026-03-16,2026-03-08,Entrada,Vendas,Operações,Entidade 049,Transferência,Pago no prazo,5462.07,5443.93,Base sintética,2026-09-15
MOV-00152,2025-12-01,2025-12-01,2025-11-26,Saída,Folha,Tecnologia,Entidade 005,PIX,Pago no prazo,12021.73,11919.67,Base sintética,2026-09-15
MOV-00153,2025-01-01,2025-01-23,2025-01-16,Entrada,Rendimentos,Financeiro,Entidade 024,Transferência,Pago no prazo,7403.17,7432.09,Base sintética,2026-09-15
MOV-00154,2025-02-01,2025-02-03,2025-01-25,Entrada,Rendimentos,Administrativo,Entidade 010,PIX,Pago no prazo,7827.45,7826.13,Base sintética,2026-09-15
MOV-00155,2026-05-01,2026-05-23,2026-05-15,Entrada,Vendas,Administrativo,Entidade 063,Transferência,Pago no prazo,12299.45,12231.83,Base sintética,2026-09-15
MOV-00156,2025-06-01,2025-06-08,2025-06-04,Entrada,Vendas,Tecnologia,Entidade 040,PIX,Pago no prazo,2498.62,2515.89,Base sintética,2026-09-15
MOV-00157,2025-04-01,2025-04-03,2025-03-28,Saída,Logística,Comercial,Entidade 072,Transferência,Pago no prazo,6809.26,6813.4,Base sintética,2026-09-15
MOV-00158,2025-04-01,2025-04-07,2025-03-30,Entrada,Aporte,Administrativo,Entidade 001,Boleto,Pago no prazo,11693.9,11581.26,Base sintética,2026-09-15
MOV-00159,2025-08-01,2025-08-22,2025-08-15,Entrada,Aporte,Administrativo,Entidade 041,PIX,Pago no prazo,11132.01,11234.87,Base sintética,2026-09-15
MOV-00160,2025-08-01,2025-08-23,2025-08-17,Saída,Logística,Tecnologia,Entidade 016,Transferência,Pago no prazo,13036.69,12895.54,Base sintética,2026-09-15
